"LPI_final" "CI_low" "CI_high"
"1970" 1 1 1
"1971" 1.00122936594134 1.00122936594134 1.00122936594134
"1972" 1.00246024322329 1.00246024322329 1.00246024322329
"1973" 1.00369263370385 1.00369263370385 1.00369263370385
"1974" 1.0049265392433 1.0049265392433 1.0049265392433
"1975" 0.987543208010796 0.969268989295157 1.00616196170419
"1976" 0.97046057557859 0.934876667021527 1.00739890295138
"1977" 0.953673440425335 0.901704678674222 0.989972804496013
"1978" 0.93717669100618 0.894042389365203 0.982477536456709
"1979" 0.920965304196343 0.870778914971249 0.974044131008233
"1980" 0.905034343761619 0.847402817641668 0.957195007113922
"1981" 0.889378958855327 0.832744349294802 0.958371750054883
"1982" 0.873994382541278 0.818339444766469 0.941793728752328
"1983" 0.858875930342271 0.797045802602137 0.925502475909185
"1984" 0.844018998813716 0.77564907383732 0.909493030972696
"1985" 0.82941906414192 0.762231809744709 0.893760519198294
"1986" 0.799989000796342 0.735185734467902 0.862047444550082
"1987" 0.771603196819724 0.709099328124517 0.831459636773745
"1988" 0.744224599025437 0.683938539028595 0.801957168314259
"1989" 0.779564300274641 0.70156977838858 0.882450692187576
"1990" 0.826553266648009 0.717991444440882 0.979034307147793
"1991" 0.919712675018462 0.733865534596508 1.18141604901231
"1992" 1.11949061563377 0.772463444187357 1.71861631410967
"1993" 1.49393589619021 0.902655619111091 2.67039815461885
"1994" 2.07218001739653 1.04711405638552 4.22779734995488
"1995" 2.77406632049626 1.18431412712209 6.56655118497779
"1996" 3.86201651278204 1.47320248621957 10.3497916828455
"1997" 4.23931593654682 1.6067193815215 11.8009397301932
"1998" 4.50633759149294 1.64757442594209 12.8821024708733
"1999" 4.61818667537264 1.83274914011383 12.4145324494986
"2000" 4.58058134919915 1.80133536658769 12.9208339726456
"2001" 4.43698766127975 1.72962258562267 12.7333431073103
"2002" 4.22821692168935 1.59847733287848 12.5341211622624
"2003" 3.98584978661997 1.51846962681887 11.7315334923699
"2004" 3.75826271958449 1.41979481099952 11.1147073757599
"2005" 3.61263685823916 1.35888446730764 10.1961767159363
"2006" 3.5954019394323 1.35043847645945 10.2901762564317
"2007" 3.69316646252963 1.50810753069214 11.5024291499656
"2008" 3.80297980256016 1.49846044526423 11.22784472708
"2009" -99 NA NA
"2010" -99 NA NA
"2011" -99 NA NA
"2012" -99 NA NA
"2013" -99 NA NA
